All_RowID,Name,Name in ChemSpider,CASRN,CASRN_nodash,AltCASRN,AltCASRN_nodash,ExactMW,CanonicalSMILES,Oral_Noncancer_moles,Oral_Noncancer_BMD,Oral_cancer_moles,Oral_Cancer_BMD,RfD_RowID,RfD_Activity,RfD_Activity_LogMole,RfD_EffectLevel,RfD_POD,RfD_POD_LogMole,RfD_Source,RfD_DR?,RfC_RowID,RfC_Activity,RfC_Activity_LogMole,RfC_EffectLevel,RfC_POD,RfC_POD_LogMole,RfC_Source,RfC_DR?,OSF_RowID,OSF_Activity,OSF_Activity_LogMole,OSF_EffectLevel,OSF_POD,OSF_POD_LogMole,OSF_Source,OSF_DR?,IUR_RowID,IUR_Activity,IUR_Activity_LogMole,IUR_EffectLevel,IUR_POD,IUR_POD_LogMole,IUR_Source,IUR_DR?,CPV_RowID,CPV_Activity,CPV_Activity_LogMole,CPV_EffectLevel,CPV_POD,CPV_POD_LogMole,CPV_Source,CPV_DR?
491,Hexazinone,Hexazinone,51235-04-2,51235042,##,##,252.1586259,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,##,##,##,##,RfD_368,0.033,6.883159889,NOEL,10,4.401673829,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
492,HOE107892,mefenpyr-diethyl,135590-91-9,135590919,##,##,372.0643624,CCOC(C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(OCC)=O)C1)=O,##,##,##,##,RfD_369,0.57,5.814743218,NOAEL,57.3,3.812463452,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
493,Hydrogen_Cyanide,Hydrogen cyanide,74-90-8,74908,57-12-5,57125,27.01089903,C#N,3.787244254,4.40854,##,##,RfD_370,0.0006,7.653387789,BMDL1SD,1.9,4.152785439,IRIS,yes,RfC_90,0.0008,7.51,LOAEL,2.5,4.02,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
494,Hydroquinone,Hydroquinone,123-31-9,123319,##,##,110.0367794,Oc1ccc(O)cc1,##,##,3.82802277,16.3499,RfD_371,0.04,6.43947788,NOAEL,4.3,4.408069415,PPRTV,no,##,##,##,##,##,##,##,##,OSF_181,0.06,3.82,BMDL,1.8,4.79,PPRTV,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
495,Hydroxyatrazine,Hydroxyatrazine,2163-68-0,2163680,##,##,197.1276601,CCNc1[nH]c(NC(C)C)nc(=O)n1,##,##,##,##,RfD_372,0.01,7.294747567,NOAEL,1,5.294747567,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
496,Imazalil,Enilconazole,35554-44-0,35554440,##,##,296.0483184,C=CCOC(Cn1ccnc1)c1c(Cl)cc(Cl)cc1,##,##,##,##,RfD_373,0.013,7.357419246,NOEL,1.25,5.374452586,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
497,Imazapic,"2-(4-Isopropyl-4-methyl-5-oxo-4,5-dihydro-1H-imidazol-2-yl)-5-methylnicotinic acid",104098-48-8,104098488,##,##,275.1269914,Cc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(O)=O)c1,##,##,##,##,RfD_374,0.5,5.740563195,LOAEL,137,3.302812632,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
498,Imazapyr,Imazapyr,81334-34-1,81334341,##,##,261.1113413,CC(C)C1(C)N=C(c2ncccc2C(O)=O)NC1=O,##,##,##,##,RfD_375,2.5,5.018885727,NOAEL,250,3.018885727,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
499,Imazaquin,Imazaquin,81335-37-7,81335377,##,##,311.1269914,CC(C)C1(C)N=C(c2nc3c(cccc3)cc2C(O)=O)NC1=O,##,##,##,##,RfD_376,0.25,6.094997681,NOEL,25,4.094997681,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
500,Imidacloprid,Imidacloprid,138261-41-3,138261413,##,##,255.0523022,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,##,##,##,##,RfD_377,0.057,6.650754392,NOAEL,5.7,4.650754392,OPP,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
501,"Indeno[1,2,3-cd]pyrene",IP,193-39-5,193395,##,##,276.0939004,c1cc2c(cc1)-c1cc3c4c5c1c-2ccc5ccc4ccc3,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_182,1.2,5.52,##,##,##,CalEPA,no,IUR_95,0.00011,4.48,##,##,##,CalEPA,no,##,##,##,##,##,##,##,##
502,Indoxacarb,Indoxacarb,173584-44-6,173584446,##,##,527.0707122,COC(N(c1ccc(OC(F)(F)F)cc1)C(N1CO[C@@]2(C(OC)=O)Cc3cc(Cl)ccc3C2=N1)=O)=O,##,##,##,##,RfD_378,0.02,7.420838889,NOAEL,2,5.420838889,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
503,Iodosulfuran,iodosulfuron-methyl-sodium,144550-36-7,144550367,##,##,528.9528964,[Na+].COC(c1ccc(I)cc1S([N-]C(Nc1nc(C)nc(OC)n1)=O)(=O)=O)=O,##,##,##,##,RfD_379,0.073,6.860094139,NOAEL,7.37,4.855949512,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
504,Iprodione,Iprodione,36734-19-7,36734197,##,##,329.0333966,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,##,##,##,##,RfD_380,0.04,6.915179989,NOEL,4.2,4.89399069,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
505,Iprovalicarb,Isopropyl 2-methyl-1-[(1-p-tolylethyl)carbamoyl]-(S)-propylcarbamate,140923-17-7,140923177,##,##,320.2099928,Cc1ccc(C(C)NC([C@@H](C(C)C)NC(OC(C)C)=O)=O)cc1,##,##,##,##,RfD_381,0.0262,7.087133589,NOAEL,2.62,5.087133589,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
506,"IQ_(2-Amino-3-methylimidazo[4,5-f]_quinoline)_","3-Methyl-3H-imidazo[4,5-f]quinolin-2-amine hydrobromide (1:1)",76180-96-6,76180966,##,##,277.0088834,[H+].[Br-].Cn1c(N)nc2c3cccnc3ccc12,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_183,1.4,5.59,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_143,1.4,5.59,##,##,##,CalEPA,yes
507,Isobutyl_alcohol,Isobutyl alcohol,78-83-1,78831,##,##,74.07316494,CC(C)CO,1.997108406,745.68,##,##,RfD_382,0.3,5.392539647,NOEL,316,2.369973819,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
508,Isobutyl_nitrite,Isobutyl nitrite,542-56-3,542563,##,##,103.0633285,CC(C)CON=O,##,##,4.118526717,7.84472,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_184,0.094594595,3.99,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_144,0.094594595,3.99,##,##,##,CalEPA,yes
509,Isofenphos,Isopropyl 2-{[ethoxy(isopropylamino)phosphorothioyl]oxy}benzoate,25311-71-1,25311711,##,##,345.1163659,CCOP(=S)(NC(C)C)Oc1c(C(=O)OC(C)C)cccc1,##,##,##,##,RfD_383,0.0008,8.634875568,NOAEL,0.08,6.634875568,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
510,Isophorone,Isophorone,78-59-1,78591,##,##,138.1044651,CC1=CC(=O)CC(C)(C)C1,2.716938903,265.014,3.310196784,67.61,RfD_384,0.2,5.839177724,NOEL,150,2.964116461,IRIS,yes,RfC_91,2,4.84,NOAEL,12.5,4.04,CalEPA,yes,OSF_185,0.00095,2.12,"Linearized_multistage_procedure,_extra_risk",##,##,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
511,Isopropalin,Isopropalin,33820-53-0,33820530,##,##,309.1688562,CCCN(CCC)c1c([N+]([O-])=O)cc(C(C)C)cc1[N+]([O-])=O,##,##,##,##,RfD_385,0.015,7.31410448,NOEL,15,4.31410448,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
512,Isopropanol,Isopropanol,67-63-0,67630,##,##,60.05751488,CC(C)O,##,##,##,##,##,##,##,##,##,##,##,##,RfC_92,7,3.93,NOAEL,90,2.82,CalEPA,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
513,Isopropyl_methyl_phosphonic_acid_(IMPA),Isopropyl hydrogen methylphosphonate,1832-54-8,1832548,##,##,138.0445808,CC(C)OP(=O)(O)C,##,##,##,##,RfD_386,0.1,6.140019362,NOAEL,279,2.694415159,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
514,Isoxaben,Isoxaben,82558-50-7,82558507,##,##,332.1736072,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,##,##,##,##,RfD_387,0.05,6.822395118,NOEL,5,4.822395118,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
515,Isoxadifen-ethyl,Isoxadifen-ethyl,163520-33-0,163520330,##,##,295.1208434,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,##,##,##,##,RfD_388,0.033,6.951485943,NOAEL,3.3,4.951485943,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
516,Isoxaflutole,Isoxaflutole,141112-29-0,141112290,##,##,359.0439135,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,##,##,##,##,RfD_389,0.02,7.254117573,NOAEL,2,5.254117573,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
517,Kasugamycin,Kasugamycin,19408-46-9,19408469,##,##,379.1590794,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1N=C(N)C(=O)O,##,##,##,##,RfD_390,0.113,6.525743017,NOAEL,11.3,4.525743017,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
518,Kathon_930,dcoit,64359-81-5,64359815,##,##,281.0407905,CCCCCCCCn1sc(Cl)c(Cl)c1=O,##,##,##,##,RfD_391,0.02,7.147739363,NOAEL,20,4.147739363,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
519,Kresoxim-methyl,Kresoxim-methyl,143390-89-0,143390890,##,##,313.1314081,CO/N=C(/C(=O)OC)c1c(COc2c(C)cccc2)cccc1,##,##,##,##,RfD_392,0.36,5.93942413,NOAEL,36,3.93942413,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
520,Lactofen,Lactofen,77501-63-4,77501634,##,##,461.0489142,CCOC(C(C)OC(c1c([N+]([O-])=O)ccc(Oc2ccc(C(F)(F)F)cc2Cl)c1)=O)=O,##,##,##,##,RfD_393,0.002,8.362717008,LEL,1.5,5.487655744,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
521,Lasiocarpine,7-Angelyleuropine,303-34-4,303344,##,##,411.2257024,C/C=C(/C)C(=O)O[C@@H]1[C@H]2C(COC([C@@]([C@@H](C)OC)(C(C)(C)O)O)=O)=CCN2CC1,##,##,4.434741063,15.1126,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_186,7.8,6.51,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_145,7.8,6.51,##,##,##,CalEPA,yes
522,Linuron,Linuron,330-55-2,330552,##,##,248.0119329,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,##,##,##,##,RfD_394,0.002,8.093442581,LEL,0.625,5.59859256,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
523,Londax,"Bensulfuron-methyl [ANSI, WSSA]",83055-99-6,83055996,##,##,410.0896199,COC(c1ccccc1CS(NC(Nc1nc(OC)cc(OC)n1)=O)(=O)=O)=O,##,##,##,##,RfD_395,0.2,6.311848781,NOEL,1.99,5.3140257,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
524,Malathion,Malathion,121-75-5,121755,##,##,330.036067,CCOC(CC(SP(=S)(OC)OC)C(OCC)=O)=O,##,##,##,##,RfD_396,0.02,7.217531407,NOEL,0.23,6.156833567,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
525,Maleic_anhydride,Maleic anhydride,108-31-6,108316,##,##,98.00039392,O=C1C=CC(=O)O1,##,##,##,##,RfD_397,0.1,5.991227821,NOAEL,10,3.991227821,IRIS,no,RfC_93,0.0007,8.15,BMC,21,3.67,CalEPA,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
526,Maleic_hydrazide,Maleic hydrazide,123-33-1,123331,##,##,112.0272774,c1cc(=O)[nH][nH]c1=O,##,##,##,##,RfD_398,0.5,5.350353777,LEL,500,2.350353777,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
527,Malononitrile,Malononitrile,109-77-3,109773,##,##,66.02179806,N#CCC#N,##,##,##,##,RfD_399,0.0001,8.819687348,NOAEL,0.4,5.217627357,PPRTV,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
528,Mandipropamid,Mandipropamid,374726-62-2,374726622,##,##,411.1237359,C(COc1ccc(CCNC(=O)C(OCC#C)c2ccc(Cl)cc2)cc1OC)#C,##,##,##,##,RfD_400,0.05,6.915002547,NOAEL,5,4.915002547,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
529,m-Dinitrobenzene,m-Dinitrobenzene,99-65-0,99650,##,##,168.0171066,[O-][N+](=O)c1cccc([N+]([O-])=O)c1,5.410818248,0.652432,##,##,RfD_401,0.0001,9.225353502,NOAEL,0.4,5.62329351,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
530,"Me-A-alpha-C_(2-Amino-3-methyl-9H-pyrido[2,3-b]indole)","3-Methyl-1H-pyrido[2,3-b]indol-2-amine",68006-83-7,68006837,##,##,197.0952974,Cc1cc2c(nc1N)[nH]c1ccccc12,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_187,1.2,5.37,##,##,##,CalEPA,no,##,##,##,##,##,##,##,##,CPV_146,1.2,5.37,##,##,##,CalEPA,no
531,Mefluidide,Mefluidide,53780-34-0,53780340,##,##,310.0598979,CC(=O)Nc1cc(NS(C(F)(F)F)(=O)=O)c(C)cc1C,##,##,##,##,RfD_402,0.015,7.315354341,NOAEL,1.5,5.315354341,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
532,"MeIQ_(2-Amino-3,4-dimethylimidazo[4,5-f]quinoline)","3,4-Dimethyl-3H-imidazo[4,5-f]quinolin-2-amine",77094-11-2,77094112,##,##,212.1061964,Cc1cc2ncccc2c2nc(N)n(C)c12,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_188,1.5,5.5,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_147,1.5,5.5,##,##,##,CalEPA,yes
533,"MeIQx_(2-Amino-3,8-dimethylimidazo[4,5-f]quinoxaline)",MEIQX,77500-04-0,77500040,##,##,213.1014454,Cc1cnc2ccc3n(C)c(N)nc3c2n1,##,##,4.853393339,2.98671,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_189,1.7,5.56,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_148,1.7,5.56,##,##,##,CalEPA,yes
534,Melphalan,Melphalan,148-82-3,148823,##,##,304.0745332,NC(C(=O)O)Cc1ccc(N(CCCl)CCCl)cc1,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_190,130,7.6,##,##,##,CalEPA,no,##,##,##,##,##,##,##,##,CPV_149,130,7.6,##,##,##,CalEPA,no
535,Mepanipyrim,4-Methyl-N-phenyl-6-(1-propyn-1-yl)-2-pyrimidinamine,110235-47-7,110235477,##,##,223.1109474,CC#Cc1cc(C)nc(Nc2ccccc2)n1,##,##,##,##,RfD_403,0.073,6.48519802,NOAEL,7.3,4.48519802,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
536,Mephosfolan,Mephosfolan,950-10-7,950107,##,##,269.030922,CCOP(=O)(N=C1SCC(C)S1)OCC,##,##,##,##,RfD_404,0.00009,9.475559691,NOEL,0.09,6.475559691,HEAST,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
537,Mepiquat_chloride,BAS 08300W,24307-26-4,24307264,##,##,149.0971272,[Cl-].C[N+]1(C)CCCCC1,##,##,##,##,RfD_405,0.03,6.696348021,NOEL,25,3.775529267,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
538,Merphos,Merphos,150-50-5,150505,##,##,298.1012505,CCCCSP(SCCCC)SCCCC,6.17789167,0.197912,##,##,RfD_406,0.00003,9.997242543,NOEL,0.1,6.474363798,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
539,Merphos_oxide,TRIBUFOS,78-48-8,78488,##,##,314.0961651,CCCCSP(=O)(SCCCC)SCCCC,6.200590506,0.197912,##,##,RfD_407,0.00003,10.01994138,NOEL,0.1,6.497062634,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
540,Mesosulfuron_methyl,Mesosulfuron methyl,208465-21-8,208465218,##,##,503.0780693,COC(c1ccc(CNS(C)(=O)=O)cc1S(NC(=O)Nc1nc(OC)cc(OC)n1)(=O)=O)=O,##,##,##,##,RfD_408,1.55,5.511303687,NOAEL,155,3.511303687,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
541,Mesotrione,Mesotrione,104206-82-8,104206828,##,##,339.0412728,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+]([O-])=O)c1,##,##,##,##,RfD_409,0.007,7.68515453,LOAEL,2.1,5.208033275,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
542,Metaflumizone,Metaflumizone,139968-49-3,139968493,##,##,506.1177451,N#Cc1ccc(C/C(=N/NC(=O)Nc2ccc(OC(F)(F)F)cc2)c2cc(C(F)(F)F)ccc2)cc1,##,##,##,##,RfD_410,0.12,6.625070318,NOAEL,12,4.625070318,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
543,Metalaxyl,Metalaxyl,57837-19-1,57837191,##,##,279.1470582,COCC(N(C(C)C(OC)=O)c1c(C)cccc1C)=O,##,##,##,##,RfD_411,0.06,6.667681805,NOEL,6.25,4.649953038,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
544,Metaldehyde,Ethanal tetramer,108-62-3,108623,##,##,176.21,O1C(OC(OC(OC1C)C)C)C,##,##,##,##,RfD_412,0.01,7.246030551,NOAEL,10,4.246030551,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
545,Metconazole,Metconazole,125116-23-6,125116236,##,##,319.14514,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,##,##,##,##,RfD_413,0.04,6.901928244,NOAEL,4.3,4.87051978,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
546,Methacrylonitrile,2-cyanopropene,126-98-7,126987,##,##,67.04219916,C=C(C)C#N,3.521661733,20.1691,##,##,RfD_414,0.0001,8.826348252,NOAEL,0.34,5.294869335,IRIS,yes,RfC_94,0.0007,7.98,NOEL,3.2,4.32,HEAST,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
547,Methamidophos,Methamidophos,10265-92-6,10265926,##,##,141.0013361,COP(N)(=O)SC,##,##,##,##,RfD_415,0.00005,9.450253224,LEL,0.05,6.450253224,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
548,Methanol,Methanol,67-56-1,67561,##,##,32.02621475,CO,1.131079899,2368.24,##,##,RfD_416,0.5,4.806535607,NOEL,500,1.806535607,IRIS,yes,RfC_95,4,3.9,##,##,##,CalEPA,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
549,Methidathion,Methidathion,950-37-8,950378,##,##,301.9618565,COc1nn(CSP(=S)(OC)OC)c(=O)s1,##,##,##,##,RfD_417,0.001,8.479952087,NOEL,0.1,6.479952087,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
550,Methomyl,Methomyl,16752-77-5,16752775,##,##,162.0462986,CNC(=O)O/N=C(/SC)C,##,##,##,##,RfD_418,0.025,6.811699107,NOEL,2.5,4.811699107,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
551,Methoxychlor,Methoxychlor,72-43-5,72435,##,##,344.0137628,COc1ccc(C(C(Cl)(Cl)Cl)c2ccc(OC)cc2)cc1,##,##,##,##,RfD_419,0.005,7.837605813,NOEL,5.01,4.836738092,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
552,"Methoxyethanol,_2-",methoxyethanol,109-86-4,109864,##,##,76.0524295,COCCO,3.943598711,8.65993,##,##,RfD_420,0.005,7.182143088,BMDL,1.64,4.666269244,PPRTV,yes,RfC_18,0.02,6.58,NOAEL,17,3.65,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
553,"Methoxyethanol_Acetate,_2-",2-Methoxyethanol Acetate,110-49-6,110496,##,##,118.0629942,COCCOC(=O)C,4.134599412,8.65993,##,##,RfD_421,0.008,7.169023806,BMDL,1.64,4.857269945,PPRTV,yes,RfC_96,0.001,8.07,BMDL,1.13,5.02,PPRTV,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
554,Methoxyfenozide,Methoxyfenozide,161050-58-4,161050584,##,##,368.2099928,COc1cccc(C(NN(C(C)(C)C)C(c2cc(C)cc(C)c2)=O)=O)c1C,##,##,##,##,RfD_422,0.102,6.557495399,NOAEL,10.2,4.557495399,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
555,Methyl_Acetate,Methyl Acetate,79-20-9,79209,##,##,74.03677943,COC(=O)C,##,##,##,##,RfD_423,1,4.869447519,##,##,##,PPRTV,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
556,Methyl_Acrylate,Methyl Acrylate,96-33-3,96333,##,##,86.03677943,C=CC(=O)OC,##,##,##,##,RfD_424,0.03,6.457562891,NOEL,15,3.758592886,HEAST,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
557,Methyl_carbamate,Methyl carbamate,598-55-0,598550,##,##,75.0320284,COC(N)=O,##,##,2.714007495,144.957,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_191,0.0044,2.52,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_150,0.0044,2.52,##,##,##,CalEPA,yes
558,Methyl_chloride,Chloromethane,74-87-3,74873,##,##,49.99232778,CCl,##,##,##,##,##,##,##,##,##,##,##,##,RfC_97,0.09,5.74,NOAEL,94.6,2.72,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
559,Methyl_ethyl_ketone_(MEK),butanone,78-93-3,78933,##,##,72.05751488,CCC(=O)C,##,##,##,##,RfD_425,0.6,5.07952803,LED,639,2.052178422,IRIS,yes,RfC_98,5,4.16,LEC,1517,1.68,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
560,Methyl_Hydrazine,monomethylhydrazine,60-34-4,60344,##,##,46.05309819,CNN,##,##,##,##,RfD_426,0.001,7.663258852,##,##,##,PPRTV,no,RfC_99,0.00002,9.36,##,##,##,PPRTV,no,##,##,##,##,##,##,##,##,IUR_97,0.001,4.66,##,##,##,PPRTV,no,##,##,##,##,##,##,##,##
561,Methyl_Isobutyl_Ketone_(4-methyl-2-pentanone),4-Methylpentan-2-one,108-10-1,108101,##,##,100.088815,CC(=O)CC(C)C,2.563391696,273.523,##,##,RfD_427,0.08,6.09729556,NOAEL,250,2.602445539,HEAST,yes,RfC_100,3,4.52,NOAEL,1026,1.99,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
